用户id,昵称,性别,生日,所在地,学习经历,公司,注册时间,阳光信用,微博数,粉丝数,关注数,简介,主页,头像,高清头像,微博等级,会员等级,是否认证,认证类型,认证信息,上次记录微博信息
1218564677,郑江浩,m,,海外 意大利,,,2009-11-05,信用较好,219,647,255,自由 热情 执着 勇敢 纯粹 。,https://m.weibo.cn/u/1218564677?,"https://tvax1.sinaimg.cn/crop.0.0.996.996.180/48a1d245ly8fe1xhojmrqj20ro0rodjy.jpg?KID=imgbed,tva&Expires=1753959588&ssig=VHxISaqUsh",https://wx1.sinaimg.cn/orj480/48a1d245ly8fe1xhojmrqj20ro0rodjy.jpg,35,0,False,-1,,
7370884585,猕猴桃味的水蜜桃啊,f,天秤座,其他,华盛达外语学校,,2020-01-11,信用较好,48,29,104,,https://m.weibo.cn/u/7370884585?,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/0082PtNfly8gav9jepv5dj30u00u0gpd.jpg?KID=imgbed,tva&Expires=1753959590&ssig=NuMfr0DcZS",https://wx1.sinaimg.cn/orj480/0082PtNfly8gav9jepv5dj30u00u0gpd.jpg,0,0,False,-1,,
6516633560,静水流深从头过,m,,河南,,,2018-03-29,信用较好,501,107,197,,https://m.weibo.cn/u/6516633560?,"https://tvax1.sinaimg.cn/crop.0.0.1125.1125.180/0077184Uly8fq4c5irwi6j30v90v9td5.jpg?KID=imgbed,tva&Expires=1753959593&ssig=6pBlCKObEk",https://wx1.sinaimg.cn/orj480/0077184Uly8fq4c5irwi6j30v90v9td5.jpg,4,0,False,-1,,
2783178003,海边的青蛙321,f,,河北 沧州,,,2012-07-11,信用较好,13854,3831,1662,一只得瑟无为、不知好歹、不辩是非、不知天高地厚、想下海捉鳖的小蛤蟆。,https://m.weibo.cn/u/2783178003?,"https://tva4.sinaimg.cn/crop.64.0.511.511.180/a5e3ed13jw1edc2c81ebxj20hr0e70uv.jpg?KID=imgbed,tva&Expires=1753959594&ssig=J7OiJoGzuu",https://ww4.sinaimg.cn/orj480/a5e3ed13jw1edc2c81ebxj20hr0e70uv.jpg,35,0,False,-1,,
5148239823,贝千道网_Iah,f,摩羯座,吉林 长春,,,2014-05-20,信用一般,286,109,176,,https://m.weibo.cn/u/5148239823?,"https://tva3.sinaimg.cn/crop.0.0.170.170.180/005Cpumbjw1ehbgab3szzj304q04qwef.jpg?KID=imgbed,tva&Expires=1753959596&ssig=dEguut89QW",https://ww3.sinaimg.cn/orj480/005Cpumbjw1ehbgab3szzj304q04qwef.jpg,8,0,False,-1,,
5448793682,DermotKennedy,m,1993-12-13  射手座,海外,,Island Records,2014-12-28,信用极好,183,142,12,更新爱尔兰歌手Dermot Kennedy相关动态资讯,https://m.weibo.cn/u/5448793682?,"https://tvax2.sinaimg.cn/crop.0.0.900.900.180/005WKA94ly8hsojm9q3jnj30p00p0jtm.jpg?KID=imgbed,tva&Expires=1753959600&ssig=Hc%2FwHteLAo",https://wx2.sinaimg.cn/orj480/005WKA94ly8hsojm9q3jnj30p00p0jtm.jpg,7,1,False,-1,,
2992950797,cai不渔,m,1998-10-18  天秤座,贵州 铜仁,,,2014-03-11,信用较好,793,45,118,,https://m.weibo.cn/u/2992950797?,"https://tvax4.sinaimg.cn/crop.0.0.1002.1002.180/b264ce0dly8gdxms9rmqtj20ru0ru0ud.jpg?KID=imgbed,tva&Expires=1753959602&ssig=z0ZA1Hwi2A",https://wx4.sinaimg.cn/orj480/b264ce0dly8gdxms9rmqtj20ru0ru0ud.jpg,4,1,False,-1,,
7064552982,Bonbonnnnnnnnnnnn,f,2000-03-27  白羊座,其他,,伏简,2019-04-05,信用较好,22142,31,595,朱一龙！,https://m.weibo.cn/u/7064552982?,"https://tvax4.sinaimg.cn/crop.0.0.300.300.180/007I68WWly8i348ab44e3j308c08cq2y.jpg?KID=imgbed,tva&Expires=1753959604&ssig=qq6OpgW4%2Be",https://wx4.sinaimg.cn/orj480/007I68WWly8i348ab44e3j308c08cq2y.jpg,9,1,False,-1,,
5537572718,Mingyu_e6,f,1999-03-26  白羊座,云南 临沧,湘潭大学,,2015-02-26,信用较好,4800,5691,564,想要像yjh一样活着,https://m.weibo.cn/u/5537572718?,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/0062L5D0ly8hznzatwlbpj30u00u0q5v.jpg?KID=imgbed,tva&Expires=1753959606&ssig=TW%2FLpiuPrK",https://wx2.sinaimg.cn/orj480/0062L5D0ly8hznzatwlbpj30u00u0q5v.jpg,9,4,False,-1,,
2371608682,Madting,f,,上海,,,2011-09-04,信用较好,978,244,284,Walden soul,https://m.weibo.cn/u/2371608682?,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/8d5be06aly8gnwo3j1kycj20u00u0wi1.jpg?KID=imgbed,tva&Expires=1753959608&ssig=9pJT8C2OTw",https://wx1.sinaimg.cn/orj480/8d5be06aly8gnwo3j1kycj20u00u0wi1.jpg,14,0,False,-1,,
1373986723,石头眼与翡翠心,f,双子座,北京,北京大学,自由职业者,2011-07-24,信用较好,3445,239,321,我就是我，一个颜色不一样的烟火,https://m.weibo.cn/u/1373986723?,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/51e55fa3ly8g4oxn6fh76j20u00u0q90.jpg?KID=imgbed,tva&Expires=1753959610&ssig=DoG%2Bve4%2FbB",https://wx3.sinaimg.cn/orj480/51e55fa3ly8g4oxn6fh76j20u00u0q90.jpg,22,2,False,-1,,
6506437140,菏包饭芝士,m,,其他,,,2018-07-29,信用一般,500,35,206,,https://m.weibo.cn/u/6506437140?,"https://tvax1.sinaimg.cn/crop.0.0.996.996.180/0076klwwly8gcji2ehwfpj30ro0rogpk.jpg?KID=imgbed,tva&Expires=1753959612&ssig=Ewah%2Boeb3P",https://wx1.sinaimg.cn/orj480/0076klwwly8gcji2ehwfpj30ro0rogpk.jpg,4,1,False,-1,,
3814730230,于意芸何,f,,北京 东城区,,,2013-09-27,信用较好,11347,274,1423,摸小狗可以减压,https://m.weibo.cn/u/3814730230?,"https://tvax3.sinaimg.cn/crop.0.0.928.928.180/e36029f6ly8hr77l3juxcj20ps0psdhh.jpg?KID=imgbed,tva&Expires=1753959614&ssig=54lki8Elrz",https://wx3.sinaimg.cn/orj480/e36029f6ly8hr77l3juxcj20ps0psdhh.jpg,34,2,False,-1,,
2243626865,人资源管理三哥,m,射手座,北京 朝阳区,清华大学法学院,中联众福新能源产业管理集团,2012-07-12,信用较好,1124,15000,2754,人力资源管理专家:劳动仲裁、企业人力资源管理关注后留言免费为你提供帮助。解决你企业运营的一切问题，有问题找三哥。,https://m.weibo.cn/u/2243626865?,"https://tva4.sinaimg.cn/crop.167.14.385.385.180/85bb0771jw1ebi2kcdr2ej20h10b5jst.jpg?KID=imgbed,tva&Expires=1753959616&ssig=WY0f%2FPsOj1",https://ww4.sinaimg.cn/orj480/85bb0771jw1ebi2kcdr2ej20h10b5jst.jpg,18,2,False,220,,
6540801168,柔情似水的倩,f,1982-03-15  双鱼座,广东,,,2018-05-03,信用较好,29,535,157,一个人真正炫耀的东西， 是善良，是教养，是包容， 是见过世面的涵养， 向阳而生，做一个温暖的人， 不卑不亢清澈善良。,https://m.weibo.cn/u/6540801168?,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/0078Exb2ly8hi7x9jm4ysj30u00u0798.jpg?KID=imgbed,tva&Expires=1753959618&ssig=TXLhHh0VbJ",https://wx4.sinaimg.cn/orj480/0078Exb2ly8hi7x9jm4ysj30u00u0798.jpg,9,2,False,-1,,
6447608839,一口十包浪味仙,f,,其他,,,2018-01-07,信用较好,104,7,608,,https://m.weibo.cn/u/6447608839?,"https://tvax2.sinaimg.cn/crop.0.0.512.512.180/0072lvAXly8h3g5q3lnh4j30e80e80tc.jpg?KID=imgbed,tva&Expires=1753959621&ssig=u9DedamXhP",https://wx2.sinaimg.cn/orj480/0072lvAXly8h3g5q3lnh4j30e80e80tc.jpg,4,1,False,-1,,
5261121965,善良的小黄花,m,1999-11-13  天蝎座,江西 赣州,江西师范大学,,2014-08-18,信用较好,12,3,21,自以为还算善良，倘若幸运的话，遇上一个温柔的人，定然万分珍惜，运气不好也罢,https://m.weibo.cn/u/5261121965?,"https://tvax1.sinaimg.cn/crop.0.0.996.996.180/005K389Tly8gm555h21ljj30ro0roq6b.jpg?KID=imgbed,tva&Expires=1753959623&ssig=2kG93fxN7L",https://wx1.sinaimg.cn/orj480/005K389Tly8gm555h21ljj30ro0roq6b.jpg,4,0,False,-1,,
6603639599,过渡到九点半,m,处女座,其他,北京大学,,2018-07-17,信用较好,4049,61,633,欢迎来到我的基地😋,https://m.weibo.cn/u/6603639599?,"https://tvax3.sinaimg.cn/crop.0.0.512.512.180/007cUck7ly8hlynad1knlj30e80e8dgf.jpg?KID=imgbed,tva&Expires=1753959625&ssig=v9p5AQXzbx",https://wx3.sinaimg.cn/orj480/007cUck7ly8hlynad1knlj30e80e8dgf.jpg,3,2,False,-1,,
7101254486,这一辈子都不可能吃胡萝卜,f,2000-12-22  摩羯座,其他,,,2019-04-27,信用较好,216,34,83,,https://m.weibo.cn/u/7101254486?,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/007KA8GGly8i2ny34xpi7j30u00u0tbr.jpg?KID=imgbed,tva&Expires=1753959627&ssig=ZzqV9ROd3d",https://wx4.sinaimg.cn/orj480/007KA8GGly8i2ny34xpi7j30u00u0tbr.jpg,4,1,False,-1,,
6077635912,币圈宇航员,m,,其他,,,2016-12-05,信用一般,658,21000,59,昨日的股涨停个股出现明显,https://m.weibo.cn/u/6077635912?,"https://tvax1.sinaimg.cn/crop.0.0.399.399.180/006Dj8JGgy1gcis5tqjgcj30b40b4wf4.jpg?KID=imgbed,tva&Expires=1753959629&ssig=RkIaIWaL1U",https://wx1.sinaimg.cn/orj480/006Dj8JGgy1gcis5tqjgcj30b40b4wf4.jpg,3,0,False,-1,,
5504092264,晓慧294,m,,其他,,,2015-03-11,信用一般,425,2,41,,https://m.weibo.cn/u/5504092264?,"https://tva1.sinaimg.cn/crop.0.0.100.100.180/0060uBPGjw8eq13gu39taj302s02sq2r.jpg?KID=imgbed,tva&Expires=1753959630&ssig=qRd9Ms%2B9oc",https://ww1.sinaimg.cn/orj480/0060uBPGjw8eq13gu39taj302s02sq2r.jpg,0,0,False,-1,,
6890420724,楼乐心65,f,1985-12-01  射手座,天津,,,2018-12-19,信用一般,348,8,70,在阳光下成长,https://m.weibo.cn/u/6890420724?,"https://tvax2.sinaimg.cn/crop.0.0.290.290.180/007wjvc8ly8gerup1p27xj30820820sw.jpg?KID=imgbed,tva&Expires=1753959632&ssig=D00D28Ejpd",https://wx2.sinaimg.cn/orj480/007wjvc8ly8gerup1p27xj30820820sw.jpg,4,0,False,-1,,
5641700354,无话可说啊啊啊,m,天蝎座,海外,,,2015-06-27,信用较好,0,61,13,,https://m.weibo.cn/u/5641700354?,"https://tvax4.sinaimg.cn/crop.0.0.664.664.180/0069NZZ0ly8glzac97j97j30ig0igt94.jpg?KID=imgbed,tva&Expires=1753959635&ssig=6X85IEovaj",https://wx4.sinaimg.cn/orj480/0069NZZ0ly8glzac97j97j30ig0igt94.jpg,9,0,False,-1,,
6758350435,用户6758350435,f,,江西 宜春,,,2018-10-11,信用较好,1111,2,131,,https://m.weibo.cn/u/6758350435?,"https://tvax1.sinaimg.cn/crop.0.0.996.996.180/007nnlGbly8fw4daeeapuj30ro0rogmq.jpg?KID=imgbed,tva&Expires=1753959636&ssig=TukeOlBYNi",https://wx1.sinaimg.cn/orj480/007nnlGbly8fw4daeeapuj30ro0rogmq.jpg,4,0,False,-1,,
5752769517,多发性硬化热心大史MS病友志愿者,m,1900-06-14  双子座,四川 成都,,,2015-11-08,信用较好,55,7,30,罕见病友临行疾呼MS您献血我捐书 患多发性硬化的戒烟大史 微信公众号issscQ,https://m.weibo.cn/u/5752769517?,"https://tva4.sinaimg.cn/crop.0.0.100.100.180/006hk297jw8extw0wsh6mj302s02st8j.jpg?KID=imgbed,tva&Expires=1753959638&ssig=2Ek2U0MOS3",https://ww4.sinaimg.cn/orj480/006hk297jw8extw0wsh6mj302s02st8j.jpg,4,2,False,-1,,
6486395402,iHaveToConfess,m,,其他,,,2018-02-14,信用较好,592,14,13,镇魂防搜,https://m.weibo.cn/u/6486395402?,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/0074YfKGly8ghndicc73fj30u00u0gr4.jpg?KID=imgbed,tva&Expires=1753959642&ssig=DUhQGwP%2Fh%2B",https://wx1.sinaimg.cn/orj480/0074YfKGly8ghndicc73fj30u00u0gr4.jpg,8,0,False,-1,,
1710254305,凤玲哇,f,1989-08-01  狮子座,福建,福建江夏学院,,2012-08-14,信用较好,1895,243,289,🍋,https://m.weibo.cn/u/1710254305?,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/65f068e1ly8heq29772vbj20u00u0gmw.jpg?KID=imgbed,tva&Expires=1753959644&ssig=C2qOVW%2BM9d",https://wx3.sinaimg.cn/orj480/65f068e1ly8heq29772vbj20u00u0gmw.jpg,24,1,False,-1,,
1953785725,所謂弦-在,m,1992-01-04  摩羯座,江苏 常州,小河中学,,2011-02-06,信用极好,26195,369,398,,https://m.weibo.cn/u/1953785725?,"https://tvax3.sinaimg.cn/crop.0.0.996.996.180/7474677dly8fn6zxx9u48j20ro0ro3zr.jpg?KID=imgbed,tva&Expires=1753959646&ssig=3PfwuDNA19",https://wx3.sinaimg.cn/orj480/7474677dly8fn6zxx9u48j20ro0ro3zr.jpg,43,1,False,220,,
5391068240,黄坤HRD,f,1980-03-17  双鱼座,广东 深圳,,,2014-11-28,信用较好,6013,66,45,三茅人力资源网——思考鱼个人微博，欢迎关注分享微博！,https://m.weibo.cn/u/5391068240?,"https://tva1.sinaimg.cn/crop.0.10.192.192.180/005SQn7yjw1emqjr6gryyg305c05wgm5.gif?KID=imgbed,tva&Expires=1753959648&ssig=0qunVJ4%2Ffj",https://ww1.sinaimg.cn/orj480/005SQn7yjw1emqjr6gryyg305c05wgm5.gif,14,0,False,-1,,
1693138637,Cindy是大胖球,f,,北京 东城区,,,2010-02-11,信用极好,9238,1120,1445,这是一个吐槽微博，谨慎关注,https://m.weibo.cn/u/1693138637?,"https://tva4.sinaimg.cn/crop.9.0.731.731.180/64eb3ecdjw8f6nicferxyj20ku0kbq3s.jpg?KID=imgbed,tva&Expires=1753959650&ssig=OCcY1cxfOC",https://ww4.sinaimg.cn/orj480/64eb3ecdjw8f6nicferxyj20ku0kbq3s.jpg,46,0,False,-1,,
6076613910,太闹腾抱金砖麻烦了解一下,f,,海南,,,2016-12-04,信用较好,420,36,67,,https://m.weibo.cn/u/6076613910?,"https://tvax2.sinaimg.cn/crop.0.0.996.996.180/006DeQRMly8gnrn83im12j30ro0ro0yd.jpg?KID=imgbed,tva&Expires=1753959651&ssig=vxX5va8Xvp",https://wx2.sinaimg.cn/orj480/006DeQRMly8gnrn83im12j30ro0ro0yd.jpg,0,1,False,-1,,
5133064478,爱吃水饺爱睡觉,f,1995-12-12  射手座,江苏 苏州,苏州科技大学,,2014-05-07,信用较好,318,168,192,闭着眼睛走在树荫下,https://m.weibo.cn/u/5133064478?,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/005BnOyyly8hyke1jq9jsj30u00u0wgm.jpg?KID=imgbed,tva&Expires=1753959653&ssig=2WvYZWMBGj",https://wx4.sinaimg.cn/orj480/005BnOyyly8hyke1jq9jsj30u00u0wgm.jpg,29,0,False,-1,,
7308351632,忘利为乐,m,,其他,,,2019-09-20,信用较好,115,15,115,,https://m.weibo.cn/u/7308351632?,"https://tvax1.sinaimg.cn/default/images/default_avatar_male_180.gif?KID=imgbed,tva&Expires=1753959657&ssig=SV4nhe5AMP",https://ss1.sinaimg.cn/orj480/default_avatar_male_180&690,0,1,False,-1,,
6472155995,jongens·,m,双鱼座,海外 希腊,,,2018-01-27,信用较好,1834,190,44,To love oneself is the beginning of a lifelong romance🌈树林深处鹿与他🦌🌲🍃 流浪中享受灵魂的自由 Global Citizen 🌏🌍🌎,https://m.weibo.cn/u/6472155995?,"https://tvax1.sinaimg.cn/crop.0.0.1002.1002.180/00740vqPly8gy4exsdeopj30ru0rutas.jpg?KID=imgbed,tva&Expires=1753959658&ssig=XmV4i%2BYqTI",https://wx1.sinaimg.cn/orj480/00740vqPly8gy4exsdeopj30ru0rutas.jpg,4,1,False,-1,,
5705981981,黎明之街_,f,,浙江 杭州,,,2015-09-19,信用较好,798,279,353,一只🐱,https://m.weibo.cn/u/5705981981?,"https://tvax3.sinaimg.cn/crop.0.0.512.512.180/006e9Izrly8g8yikpdxsgj30e80e8gm8.jpg?KID=imgbed,tva&Expires=1753959661&ssig=wtXlGDts0z",https://wx3.sinaimg.cn/orj480/006e9Izrly8g8yikpdxsgj30e80e8gm8.jpg,9,6,False,-1,,
6938361838,王小分女士,f,,其他,,,2019-01-14,信用较好,26312,90,1495,🤏🤏🏻🤏🏼🤏🏽🤏🏾🤏🏿,https://m.weibo.cn/u/6938361838?,"https://tvax2.sinaimg.cn/crop.0.0.996.996.180/007zyERUly8g84i19qfgdj30ro0ro3zj.jpg?KID=imgbed,tva&Expires=1753959663&ssig=Bgr%2B7ix591",https://wx2.sinaimg.cn/orj480/007zyERUly8g84i19qfgdj30ro0ro3zj.jpg,9,1,False,-1,,
5335044101,王文哲同学,m,双鱼座,海外 美国,,,2014-10-19,信用较好,633,257,892,岁月静好，庸人自扰，静默哭笑！,https://m.weibo.cn/u/5335044101?,"https://tvax4.sinaimg.cn/crop.0.0.512.512.180/005P3iGply8h276rf633jj30e80e8wel.jpg?KID=imgbed,tva&Expires=1753959665&ssig=ziBr5ucJCV",https://wx4.sinaimg.cn/orj480/005P3iGply8h276rf633jj30e80e8wel.jpg,9,6,False,-1,,
3957160196,2662-小宝贝,m,1993-02-18  水瓶座,上海 嘉定区,长沙学院,,2013-12-27,信用较好,44,53,420,,https://m.weibo.cn/u/3957160196?,"https://tvax3.sinaimg.cn/crop.310.0.900.900.180/ebdd7904ly8h0hw11pdfqj21900u07a4.jpg?KID=imgbed,tva&Expires=1753959667&ssig=XYdeYoi3Td",https://wx3.sinaimg.cn/orj480/ebdd7904ly8h0hw11pdfqj21900u07a4.jpg,14,0,False,-1,,
1922320044,y不晚,m,06-18  双子座,山西 运城,西安培华学院,,2011-01-19,信用较好,1854,597,59,不晚,https://m.weibo.cn/u/1922320044?,"https://tvax3.sinaimg.cn/crop.0.0.467.467.180/729446acly8huhorpskskj20cz0czt8w.jpg?KID=imgbed,tva&Expires=1753959668&ssig=WK2j12ms9c",https://wx3.sinaimg.cn/orj480/729446acly8huhorpskskj20cz0czt8w.jpg,14,1,False,-1,,
1679310943,说的比唱的还好听,m,处女座,北京 朝阳区,北京大学,北京博雅睿启教育咨询有限公司,2010-01-08,信用较好,4855,23000,947,"God grant me the serenity to accept the things I cannot change, courage to change the things I can, and wisdom to know the difference.",https://m.weibo.cn/u/1679310943?,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/001PEdunly8gvb26v9mpcj60u00u0td202.jpg?KID=imgbed,tva&Expires=1753959671&ssig=gogBvBm4MZ",https://wx1.sinaimg.cn/orj480/001PEdunly8gvb26v9mpcj60u00u0td202.jpg,20,5,True,0,博雅睿启创始人,
2028276777,直通车客服,f,,广东 深圳,,,2011-03-16,信用较好,455,139,594,,https://m.weibo.cn/u/2028276777?,"https://tvax2.sinaimg.cn/crop.0.0.199.199.180/78e50c29gy1gfpnytslq4j205k05kdfr.jpg?KID=imgbed,tva&Expires=1753959673&ssig=WpOAq138Mq",https://wx2.sinaimg.cn/orj480/78e50c29gy1gfpnytslq4j205k05kdfr.jpg,12,0,False,-1,,
1866067601,老兽医_tbs,m,1986-12-27  摩羯座,北京 丰台区,,,2010-11-18,信用较好,5786,1630,787,寻找真我,https://m.weibo.cn/u/1866067601?,"https://tvax1.sinaimg.cn/crop.0.0.927.927.180/6f39ee91ly8h8onzyub78j20pr0pr0wa.jpg?KID=imgbed,tva&Expires=1753959675&ssig=6vXb4j1and",https://wx1.sinaimg.cn/orj480/6f39ee91ly8h8onzyub78j20pr0pr0wa.jpg,37,0,False,-1,,
7768683768,丝路文明网,f,1996-03-09  双鱼座,陕西 西安,,,2022-06-20,信用较好,67,2029,55,记录传播丝绸之路的精神文明～,https://m.weibo.cn/u/7768683768?,"https://tvax3.sinaimg.cn/crop.320.140.800.800.180/008tKBx6ly8h3euhdu425j31400u0tah.jpg?KID=imgbed,tva&Expires=1753959676&ssig=5ZmW4nvDmo",https://wx3.sinaimg.cn/orj480/008tKBx6ly8h3euhdu425j31400u0tah.jpg,0,6,False,-1,,
6563307018,奶油巧克力棉花糖,f,,海外,,霍格沃滋,2018-05-31,信用较好,490,1,62,这个微博用来公考学习！加油吧💪🏻,https://m.weibo.cn/u/6563307018?,"https://tvax3.sinaimg.cn/crop.0.0.512.512.180/007aaXYCly8h118mpq8otj30e80e8q39.jpg?KID=imgbed,tva&Expires=1753959678&ssig=oLlqk0AM4K",https://wx3.sinaimg.cn/orj480/007aaXYCly8h118mpq8otj30e80e8q39.jpg,4,0,False,-1,,
5574269848,来自星球的谁,f,,广东 广州,,,2015-03-28,信用较好,365,18,162,,https://m.weibo.cn/u/5574269848?,"https://tvax1.sinaimg.cn/crop.0.0.1079.1079.180/0065f4ecly8h27ppele19j30tz0tz76w.jpg?KID=imgbed,tva&Expires=1753959682&ssig=3GzYeBKSoE",https://wx1.sinaimg.cn/orj480/0065f4ecly8h27ppele19j30tz0tz76w.jpg,9,0,False,-1,,
3306426194,zhuronghua40,m,双子座,吉林 白城,,,2013-05-06,信用较好,4073,453,1018,,https://m.weibo.cn/u/3306426194?,"https://tva1.sinaimg.cn/crop.0.0.200.200.180/c5140f52jw1eidg5km282j205k05k0sp.jpg?KID=imgbed,tva&Expires=1753959684&ssig=ZWBmiLhQi7",https://ww1.sinaimg.cn/orj480/c5140f52jw1eidg5km282j205k05k0sp.jpg,25,0,False,220,,
3263014110,LING3263014110,m,,其他,,,2013-03-15,信用较好,174,3,30,,https://m.weibo.cn/u/3263014110?,"https://tvax3.sinaimg.cn/crop.0.0.996.996.180/003yPh1Qly8gut25zohqgj60ro0ro77w02.jpg?KID=imgbed,tva&Expires=1753959686&ssig=5iFhf%2BxCY2",https://wx3.sinaimg.cn/orj480/003yPh1Qly8gut25zohqgj60ro0ro77w02.jpg,0,0,False,-1,,
6510896608,Lulu_同学,f,处女座,海外,,,2018-03-21,信用较好,1144,11000,60,随手记,https://m.weibo.cn/u/6510896608?,"https://tvax2.sinaimg.cn/crop.0.0.750.750.180/0076D3Dqly8golng3issfj30ku0kut9e.jpg?KID=imgbed,tva&Expires=1753959688&ssig=BDjbdERSPG",https://wx2.sinaimg.cn/orj480/0076D3Dqly8golng3issfj30ku0kut9e.jpg,4,2,False,-1,,
6021182628,鄄城县斑马义务救援队,m,,山东,,,,,247,2237,78,鄄城县斑马义务救援队官方微博,https://m.weibo.cn/u/6021182628?,"https://tvax2.sinaimg.cn/crop.0.0.996.996.180/006zugEQly8g60jg3qjg0j30ro0rowhk.jpg?KID=imgbed,tva&Expires=1753959690&ssig=Yy695SV2fC",https://wx2.sinaimg.cn/orj480/006zugEQly8g60jg3qjg0j30ro0rowhk.jpg,9,2,True,7,鄄城县斑马义务救援队官方微博,
1854565335,Shirin背心,f,12-24  摩羯座,上海 普陀区,,,2011-05-24,信用极好,1995,9441,361,此号半废弃状态,https://m.weibo.cn/u/1854565335?,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/6e8a6bd7ly8gi89qw3kq7j20u00u0q5o.jpg?KID=imgbed,tva&Expires=1753959692&ssig=2iZSxBTSDe",https://wx2.sinaimg.cn/orj480/6e8a6bd7ly8gi89qw3kq7j20u00u0q5o.jpg,28,0,False,220,,
2513313360,尚融品牌,m,,浙江,,,,,2042,439,481,一家注重实效、新锐务实的精致型设计公司，塑造品牌符号，强化品牌营销，以设计提升品牌竞争力。官网www.rong-studio.com,https://m.weibo.cn/u/2513313360?,"https://tvax3.sinaimg.cn/crop.0.0.360.360.180/95ce1e50ly8fm14xptmujj20a00a0417.jpg?KID=imgbed,tva&Expires=1753959694&ssig=Qr5QL0CSsK",https://wx3.sinaimg.cn/orj480/95ce1e50ly8fm14xptmujj20a00a0417.jpg,27,0,True,2,杭州尚融品牌策划有限公司官方微博,
5244847570,乘兴而行o,f,2016-10-31  天蝎座,福建 厦门,,,2014-08-13,信用较好,3657,72,488,是个活人,https://m.weibo.cn/u/5244847570?,"https://tvax3.sinaimg.cn/crop.0.0.996.996.180/005IWQrEly8griafvf5jtj30ro0roabu.jpg?KID=imgbed,tva&Expires=1753959697&ssig=KlNPC23y4J",https://wx3.sinaimg.cn/orj480/005IWQrEly8griafvf5jtj30ro0roabu.jpg,9,2,False,-1,,
2918354831,ReallyIamatthe7days,f,2018-03-05  双鱼座,四川 成都,,,2012-08-12,信用较好,1431,293,147,Let the birds sing,https://m.weibo.cn/u/2918354831?,"https://tvax4.sinaimg.cn/crop.0.0.1006.1006.180/adf28f8fly8h7enfg54nij20ry0rygm2.jpg?KID=imgbed,tva&Expires=1753959698&ssig=8FFY%2B0%2BdYF",https://wx4.sinaimg.cn/orj480/adf28f8fly8h7enfg54nij20ry0rygm2.jpg,41,0,False,-1,,
2847964190,桂子山下小笔吏,m,1997-07-28  狮子座,湖北 武汉,华中师范大学,,2012-06-25,信用较好,77,60,35,我那日渐消退的分享欲,https://m.weibo.cn/u/2847964190?,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/a9c07c1ely8hnyq6d426uj20u00u0jv4.jpg?KID=imgbed,tva&Expires=1753959700&ssig=Ioo%2BTMfKsp",https://wx2.sinaimg.cn/orj480/a9c07c1ely8hnyq6d426uj20u00u0jv4.jpg,9,1,False,-1,,
6064264659,莫名其妙大叔,m,,陕西 西安,,,2016-11-14,信用较好,1097,619,1406,个人,https://m.weibo.cn/u/6064264659?,"https://tvax4.sinaimg.cn/crop.0.0.996.996.180/006Cp2gjly8fiazzpqw6gj30ro0ro0wm.jpg?KID=imgbed,tva&Expires=1753959704&ssig=hi54ScjgY7",https://wx4.sinaimg.cn/orj480/006Cp2gjly8fiazzpqw6gj30ro0ro0wm.jpg,26,0,False,-1,,
2892922670,苏黛love,f,,甘肃 兰州,兰州大学,,2012-08-06,信用较好,2640,102,1356,,https://m.weibo.cn/u/2892922670?,"https://tvax3.sinaimg.cn/crop.0.0.512.512.180/ac6e7f2ely8hz681juozlj20e80e8my2.jpg?KID=imgbed,tva&Expires=1753959706&ssig=VM1%2B1svb91",https://wx3.sinaimg.cn/orj480/ac6e7f2ely8hz681juozlj20e80e8my2.jpg,9,0,False,-1,,
7539094707,牵手看日出日落WNS,m,巨蟹座,河南 郑州,云南大学,,2020-12-22,信用较好,1760,58,83,拒绝无效社交。只和有趣的打交道,https://m.weibo.cn/u/7539094707?,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/008edgVJly8hlnnh1gtggj30u00u0jwv.jpg?KID=imgbed,tva&Expires=1753959708&ssig=T42JgkNbCG",https://wx4.sinaimg.cn/orj480/008edgVJly8hlnnh1gtggj30u00u0jwv.jpg,0,1,False,-1,,
